"Timestamp","Commit ID","Author","Task Name","File Path","Category","API Calls Count","Caching & Database Details","Security Controls / IDOR Prevention"
"2026-05-19 12:40","9dbca8d","revmerito","Implement Redis cache with double-layered local memory fallback for public endpoints and invalidation hook","backend/app/api; backend/app/core [3 files]","Backend","3 backend module(s) touched","caching","-"
"2026-05-19 12:29","d0635d2","revmerito","style(selection): change Room Categories/Special Packages wording to Rooms/Packages","frontend/src/pages [1 files]","Style","-","-","-"
"2026-05-19 12:17","d878678","revmerito","style(calendar): reduce calendar size and combine check-in/out in widget","frontend/src/pages [2 files]","Style","-","-","-"
"2026-05-18 17:17","4fe0959","revmerito","fix(ui): dynamically adjust chat widget bottom offset to prevent overlapping with floating multi-room cart bar","frontend/src/components; frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-05-18 17:10","eae430b","revmerito","fix(ui): enforce unconditional purple (#7c3aed) theme normalization across all public booking funnel components and widgets","frontend/src/components; frontend/src/pages [7 files]","Bug Fix","-","-","-"
"2026-05-18 17:04","7a4ca0a","revmerito","feat(ui): update primary button and booking funnel accent theme to premium purple (#7c3aed)","backend/app/models; frontend/src/components; frontend/src/index.css; frontend/src/pages [10 files]","Feature","-","DB/index/migration","-"
"2026-05-18 16:49","3a97bb5","revmerito","fix(frontend): replace hardcoded localhost API fallbacks in booking widget and chat embeds with production railway backend URL","frontend/src/components; frontend/src/pages [7 files]","Bug Fix","0 backend module(s) touched","-","-"
"2026-05-18 16:33","e18e0e0","revmerito","chore: remove unused developer utility scripts folder","backend/app/api; backend/app/models; backend/scripts/fix; backend/scripts/seed (+2 more) [20 files]","Chore","1 backend module(s) touched","-","auth/RBAC"
"2026-05-18 16:20","8b37e87","revmerito","docs: create definitive master specification combining executive architecture and full API schemas for management","STAYBOOKER_MASTER_SPECIFICATION.md [1 files]","Docs","0 backend module(s) touched","-","-"
"2026-05-18 16:18","24a9b7d","revmerito","docs: add exhaustive industry-standard architecture and API specification covering all 26 modules for management review","STAYBOOKER_ENTERPRISE_ARCHITECTURE_AND_API_DOCS.md [1 files]","Docs","0 backend module(s) touched","-","-"
"2026-05-18 16:15","168e57b","revmerito","docs: add comprehensive 5-page enterprise technical documentation for manager review","STAYBOOKER_SYSTEM_DOCUMENTATION.md [1 files]","Docs","-","-","-"
"2026-05-18 16:11","ad71de0","revmerito","fix: rooms disappear bug - auto-generate virtual Standard Rate when no rate plans configured","backend/app/api; frontend/src/components [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-18 14:47","e2d4593","revmerito","fix(frontend): set baseHeight to 140px in BookingWidget.tsx and zIndex to 999999 in widget-v3.js without altering 100px container height to prevent clipping while keeping hotelier page perfectly aligned","frontend/public/widget-v3.js; frontend/src/pages [2 files]","Bug Fix","-","DB/index/migration","-"
"2026-05-18 14:44","fef7fe3","revmerito","style(frontend): make calendar popover highly compact and elegant by reducing cell size to h-11 w-11 and optimizing padding","frontend/src/pages [1 files]","Style","-","-","-"
"2026-05-18 14:41","7310b41","revmerito","fix(frontend): revert baseHeight to 100px and zIndex to 50 in widget-v3.js and BookingWidget.tsx to preserve original banner positioning","frontend/public/widget-v3.js; frontend/src/pages [2 files]","Bug Fix","-","DB/index/migration","-"
"2026-05-18 14:39","88bc29f","revmerito","fix(frontend): update baseHeight to 160px and container zIndex to 999999 in widget-v3.js to prevent card clipping and layering issues","frontend/public/widget-v3.js; frontend/src/pages [2 files]","Bug Fix","-","DB/index/migration","-"
"2026-05-18 14:36","904bd1f","revmerito","fix(frontend): increase widget popover height to 750px to prevent calendar price clipping and dispatch dual resize events","frontend/src/pages [2 files]","Bug Fix","-","-","payment integrity"
"2026-05-18 13:34","759d4b5","revmerito","feat(settings): allow hoteliers and superadmin to customize hotel URL slug with uniqueness validation","backend/app/api; backend/app/models; frontend/src/pages [4 files]","Feature","2 backend module(s) touched","-","-"
"2026-05-18 13:18","131d163","revmerito","feat(widget): professional styling and layout alignment with StayBooker Core design system (#10)","frontend/src/pages [2 files]","Feature","-","-","-"
"2026-05-18 13:08","e5e93ff","revmerito","fix(ui): enforce sm:flex-col sm:space-x-0 w-full in sheet footers to ensure full-width vertically stacked summary and buttons without responsive squishing","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-18 13:03","c5e93fb","revmerito","feat(ui): refine booking selection, cart drawer, and add-on modal with clean structured typography and robust formatting","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-18 12:53","720edf6","revmerito","feat(widget): add dynamic daily pricing engine and purple premium aesthetic to external hotelier widget calendar","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-18 12:46","bf052fa","revmerito","feat(ui): redesign booking widget to premium purple hotelier website layout with distinct check-in/out and guest sections","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-18 11:33","fefbfa3","revmerito","feat(ui): redesign booking calendar and search bar to STAAH horizontal layout with live daily rates","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-18 11:20","11f237d","revmerito","feat(staah): implement STAAH multi-room cart drawer, floating bottom bar, and starting rate guarantee banner on booking engine UI","backend/app/models; frontend/src/pages; frontend/src/types [5 files]","Feature","-","-","-"
"2026-05-16 15:33","38ac8d2","revmerito","feat(frontend): add real-time guest view live preview banner in RatePlanDialog for transparent cancellation policy management","frontend/src/components [1 files]","Feature","-","-","-"
"2026-05-16 15:30","ab24814","revmerito","fix(frontend): replace hardcoded 'Free Cancellation' text in BookingSelection.tsx with dynamic cancellation_policy from rate plan","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-16 14:47","d9cec9a","revmerito","fix(frontend): resolve prop mismatch in Rates.tsx passing initialData to RatePlanDialog for correct edit mode behavior","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-16 14:40","e028f49","revmerito","feat(security): implement advanced enterprise security headers (HSTS, CSP, XFO, XCTO) and integrate JULES_API_KEY in configuration","backend/app/core; backend [2 files]","Feature","1 backend module(s) touched","-","secrets"
"2026-05-16 14:36","fcbb99e","revmerito","fix: remove redundant top check-in/check-out property context bar from booking stepper","frontend/src/components [1 files]","Bug Fix","-","-","-"
"2026-05-16 14:32","1fe91a8","revmerito","chore: clean up obsolete scratch scripts, organize admin utilities, and move test suite to standard directory",".gitignore; backend; backend/scratch/add_market_price.py; backend/scratch/debug_agent.py (+5 more) [11 files]","Chore","-","-","payment integrity"
"2026-05-16 14:25","e65521b","revmerito","feat(superadmin): implement full enterprise control suite including impersonation, quota management, system broadcasts, and audit logging with robust cascade cleanup and frontend integration","backend/app/api; backend/app/core; backend/app/models; backend (+1 more) [7 files]","Feature","2 backend module(s) touched","-","rate limit/quota"
"2026-05-16 13:28","028fc91","revmerito","perf(frontend): implement optimistic UI updates in Super Admin dashboard for zero-latency UI interactions on delete, status toggle, and role update","frontend/src/pages [1 files]","Performance","-","-","auth/RBAC"
"2026-05-16 13:09","836be76","revmerito","feat(superadmin): robust topological cascade deletion with savepoints, token verification secret fallback, and automated test suite","backend/app/api; backend/app/core; backend [3 files]","Feature","2 backend module(s) touched","-","auth/RBAC, secrets"
"2026-05-16 12:48","f078468","revmerito","fix: wrap each manual cascade delete query in its own try/except block","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-16 12:44","6fe5111","revmerito","fix: reorder manual cascade delete and add missing tables guests and room_blocks to prevent foreign key errors","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","secrets"
"2026-05-16 12:41","bbb3998","revmerito","fix: import user from useAuth to fix ts error","frontend/src/components [1 files]","Bug Fix","-","-","auth/RBAC"
"2026-05-16 12:40","1ab816d","revmerito","feat: handle suspended users correctly after hotel deletion","backend/app/api; frontend/src/components; frontend/src/types [5 files]","Feature","3 backend module(s) touched","-","-"
"2026-05-16 12:35","e9c0cd4","revmerito","fix: manual cascade delete for hotel to prevent foreign key violations","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","secrets"
"2026-05-15 12:14","8e6d7ac","revmerito","style: humanize public booking engine UI","frontend/src/components; frontend/src/pages [2 files]","Style","-","-","-"
"2026-05-15 12:06","9251487","revmerito","fix: add missing cn import to Amenities","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-15 12:05","b4b6191","revmerito","fix: add missing cn imports to Dashboard and AppSidebar","frontend/src/components; frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-05-14 18:22","977631f","revmerito","style: full humanization of dashboard UI and fix TS error in Rooms.tsx","frontend/src/components [4 files]","Style","-","-","-"
"2026-05-14 18:18","d09b1fa","revmerito","style: humanize dashboard and room management UI by removing robotic jargon and heavy gradients","frontend/src/components; frontend/src/pages [6 files]","Style","-","-","-"
"2026-05-14 17:53","3da8e25","revmerito","fix: rewrite RoomDialog with clean tabbed UI - proper labels, 4 tabs (Basic/Photos/Pricing/Amenities)","frontend/src/components [1 files]","Bug Fix","-","-","-"
"2026-05-14 17:45","e5ccf2d","revmerito","fix: rooms page crash - lazy load RoomDialog/RatePlanDialog to fix 'Form is not defined' circular dep error","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-14 17:41","e0e6cdf","revmerito","fix: rooms page - fix type mismatches, RoomTypeUpdate missing fields, photo/amenity type bugs","backend/app/models; frontend; frontend/src/components; frontend/src/pages (+1 more) [6 files]","Bug Fix","-","-","-"
"2026-05-14 16:37","cbbfd3c","revmerito","Modernized Staybooker Admin UI: Ultra-Luxe Corporate Minimalism, Fixed TypeScript errors in RoomDialog, and stabilized data flows.","backend/scratch/add_market_price.py; frontend/src/components; frontend/src/pages [11 files]","Frontend","-","-","payment integrity"
"2026-05-14 16:17","30de38b","revmerito","fix: improve RoomDialog layout for market_price field","frontend/src/components [1 files]","Bug Fix","-","-","payment integrity"
"2026-05-14 16:15","26d9bd6","revmerito","feat: add market_price control to room and rate plans for strike-through pricing","backend/app/models; frontend/src/components; frontend/src/pages; frontend/src/types [6 files]","Feature","-","-","payment integrity"
"2026-05-14 15:59","d73d9a9","revmerito","UI: Modernize booking selection and fix data visibility issues with date normalization","frontend/src/pages [1 files]","Frontend","-","-","-"
"2026-05-14 15:54","cca3393","revmerito","fix: corrected room filtering logic and applied minimalist UI overhaul","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-14 15:53","5c4eb52","revmerito","design: simplified UI to a minimalist and clean professional look","frontend/src/pages [1 files]","Frontend","-","-","-"
"2026-05-14 15:50","1654f2b","revmerito","design: optimized UI density for a more compact and professional look","frontend/src/pages [1 files]","Frontend","-","-","-"
"2026-05-14 15:48","262406c","revmerito","fix: resolved typescript comparison errors for searchType","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-14 15:47","e69bbb6","revmerito","fix: corrected room filtering logic and improved rate display consistency","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-14 15:46","540e242","revmerito","design: implemented premium minimalist UI overhaul for booking selection","frontend/src/pages [1 files]","Frontend","-","-","-"
"2026-05-14 15:44","89ebb1b","revmerito","fix: corrected property names for room size and meal plan in booking selection","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-14 15:39","a2df112","revmerito","style: restructured room cards and improved visual hierarchy in booking selection","frontend/src/pages [1 files]","Style","-","-","-"
"2026-05-14 15:26","8dff475","revmerito","fix: added missing lucide icons and resolved Hotel type naming conflict","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-14 15:21","22b88df","revmerito","feat: implemented unique grouped package view inspired by Clarks Hotels","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-14 14:32","5190a99","revmerito","fix: corrected bracket mismatch in BookingSelection.tsx","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-14 14:31","385bf09","revmerito","fix: syntax error in BookingSelection ternary closures","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-14 14:29","21cd601","revmerito","feat: implement flattened package view for better package-centric UX","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-14 13:29","4e16c36","revmerito","feat: enhance booking engine with room image carousels and room/package toggle","backend/app/api; frontend/src/components; frontend/src/pages; frontend/src/types [4 files]","Feature","1 backend module(s) touched","-","-"
"2026-05-14 12:53","b395134","revmerito","Enhance hotelier controls with granular room features and dynamic package management","backend/app/models; frontend/src/components; frontend/src/pages; frontend/src/types [7 files]","Database","-","-","-"
"2026-05-14 12:19","53683a1","revmerito","feat: transform booking engine into fully dynamic hotelier-controlled platform","backend/app/api; backend/app/models; frontend/src/components; frontend/src/pages (+1 more) [5 files]","Feature","1 backend module(s) touched","-","-"
"2026-05-13 17:52","bb0e770","revmerito","fix: stabilize superadmin portal with enterprise UI and cascading deletes","backend/app/api; backend/app/models [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-13 17:47","97bdd00","revmerito","fix: replace Shield with ShieldCheck to resolve runtime reference error","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-13 17:46","25c1add","revmerito","fix: resolve missing icon imports in superadmin dashboard","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-13 17:44","6c61edf","revmerito","feat: premium enterprise UI overhaul for superadmin portal and auth stability fixes","frontend/src/pages [1 files]","Feature","-","-","auth/RBAC"
"2026-05-13 17:25","8d5c8a2","revmerito","fix: resolve react hook error #310 in superadmin dashboard","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-13 17:16","665bdff","revmerito","fix: handle auth loading state in superadmin dashboard to prevent access denied flickering","frontend/src/pages [1 files]","Bug Fix","-","-","auth/RBAC"
"2026-05-13 17:14","2ddc19a","revmerito","fix: resolve missing icon imports and syntax errors in superadmin dashboard","backend/app/api; frontend/src/pages [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-13 16:31","15ebcde","revmerito","ui: isolate super admin portal by removing sidebar links from main site","frontend/src/components [1 files]","Frontend","-","-","-"
"2026-05-13 16:26","baf193f","revmerito","fix: hardcoded CORS origins for superadmin to bypass env overrides","backend; frontend/src/App.tsx [2 files]","Bug Fix","-","-","secrets"
"2026-05-13 16:19","e4aec61","revmerito","fix: frontend fallback role for master admin to bypass CORS setup issues","frontend/src/contexts [1 files]","Bug Fix","-","-","auth/RBAC"
"2026-05-13 16:11","a7ae8dd","revmerito","fix: update CORS origins to include superadmin subdomain","backend/app/core [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-13 16:06","b2dc448","revmerito","fix: final robust email matching for master admin","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-13 16:03","429af28","revmerito","fix: stabilize backend by removing startup promotion logic","backend [1 files]","Bug Fix","-","-","-"
"2026-05-13 16:02","d4c9ced","revmerito","fix: force redirect on admin logout button","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-05-13 16:00","b184158","revmerito","fix: bulletproof auto-promotion for master admin in auth dependency","backend/app/api; backend [2 files]","Bug Fix","1 backend module(s) touched","-","auth/RBAC"
"2026-05-13 15:55","9ba96a9","revmerito","fix: clean superadmin layout and auto-promote primary admin","backend; frontend/src/App.tsx [4 files]","Bug Fix","-","-","-"
"2026-05-13 15:44","6b14e19","revmerito","fix: import isSuperAdminSubdomain in Login page to resolve runtime error","cloudflared_config.yml; frontend/src/pages [2 files]","Bug Fix","-","-","auth/RBAC"
"2026-05-13 13:17","907a0cd","revmerito","feat: implement secure subdomain-based super admin panel with team management","backend/app/api; frontend/src/App.tsx; frontend/src/pages; frontend/src/utils [5 files]","Feature","1 backend module(s) touched","-","auth/RBAC"
"2026-05-12 18:31","fa59288","revmerito","fix: resolve backend crash by fixing superadmin imports and converting to async","backend/app/api; backend [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-12 18:04","da15587","revmerito","chore: cleanup debug scripts","backend [19 files]","Chore","-","-","-"
"2026-05-12 18:04","13dd61d","revmerito","fix: disable dashboard redis cache and cleanup room model","backend/app/api; backend/app/models; backend [19 files]","Bug Fix","1 backend module(s) touched","caching","-"
"2026-05-12 17:50","2f6dd17","revmerito","fix: resolve typescript errors and syntax issues in super admin implementation","backend; frontend/src/App.tsx; frontend/src/components; frontend/src/pages [6 files]","Bug Fix","-","-","-"
"2026-05-12 17:47","4be8f5d","revmerito","feat: implement Super Admin Master Control with feature locking and subscription management","backend/app/api; backend; frontend/src/App.tsx; frontend/src/components (+2 more) [9 files]","Feature","1 backend module(s) touched","-","-"
"2026-05-12 17:37","365de0f","revmerito","fix: add auto-reload for chunk load errors in ErrorBoundary","frontend/src/components [1 files]","Bug Fix","-","-","-"
"2026-05-12 17:35","48b55f7","revmerito","fix: clean up RoomCard layout to prevent overlap","frontend/src/components [1 files]","Bug Fix","-","-","-"
"2026-05-12 17:32","a0940b2","revmerito","fix: resolve typescript property error in BookingSelection","backend; frontend/src/pages [2 files]","Bug Fix","-","-","-"
"2026-05-12 17:30","fa1fee0","revmerito","feat: convert property hero to dynamic image slider","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-12 17:25","54e6ef0","revmerito","fix: enforce mobile number for leads and add inquiry summary","backend/app/core; frontend/src/pages [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-12 17:18","2427497","revmerito","feat: enhance booking page with filters, sorting, social proof and chat","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-12 17:13","2050070","revmerito","feat: display property images as banner on public booking page","frontend/src/pages [1 files]","Feature","-","-","-"
"2026-05-12 17:08","8c8eb37","revmerito","chore: add db fix and listing utility scripts","backend [2 files]","Chore","-","-","-"
"2026-05-12 16:46","f57e817","revmerito","feat: add property gallery for hotel image management in settings","backend/app/models; frontend/src/components; frontend/src/pages; frontend/src/types [4 files]","Feature","-","-","-"
"2026-05-12 16:30","fa7e95b","revmerito","feat: add AI loyalty recognition, repeat guest coupons, and social proof widgets to booking engine","backend/app/api; frontend/src/App.tsx; frontend/src/components; frontend/src/pages [7 files]","Feature","1 backend module(s) touched","-","-"
"2026-05-05 11:39","e3bad65","google-labs-jules[bot]","fix: Production audit fixes for security, performance, and api bugs","(no files)","Bug Fix","0 backend module(s) touched","-","-"
"2026-05-05 10:08","ea7f041","revmerito","chore: revert guest chat debug error to fallback message","backend/app/api; backend [2 files]","Chore","1 backend module(s) touched","-","-"
"2026-05-05 10:06","b378eeb","revmerito","fix: SyntaxError await outside async function in guest_agent.py","backend/app/api; backend/app/core; backend [4 files]","Bug Fix","3 backend module(s) touched","-","-"
"2026-05-05 10:03","156a2f2","revmerito","fix: chat error logging and uuid data error on production","backend/app/api; backend [3 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-04 18:26","ff57554","revmerito","fix: critical stability fixes - widget-config null crash, booking widget layout, saaraa ai branding, chat resilience","backend/app/api; frontend/src/components; frontend/src/pages [4 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-04 18:19","46e86d1","revmerito","fix: made widget_layout optional in schema for better compatibility","backend/app/models [1 files]","Bug Fix","-","-","-"
"2026-05-04 18:14","fdcfb42","revmerito","fix: database schema sync for integration settings","backend/alembic/versions; backend; frontend/src/pages [3 files]","Bug Fix","-","DB/index/migration","-"
"2026-05-04 18:07","7edc92e","revmerito","feat: added branding and layout customization for guest ai and booking widget","backend/app/api; backend/app/models; frontend/src/components; frontend/src/pages [4 files]","Feature","1 backend module(s) touched","-","-"
"2026-05-04 18:01","ba57e7a","revmerito","fix: guest ai personality, chat widget branding, and rate shopper auto-refresh","backend/app/core; chrome_extension; frontend/src/components; frontend/src/pages [5 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-04 16:49","b6dee00","revmerito","fix: added backend save feedback and improved error reporting in extension","chrome_extension [2 files]","Bug Fix","-","-","-"
"2026-05-04 16:34","9cd1ef7","revmerito","fix: extension tab opening and added visual debugging","chrome_extension [2 files]","Bug Fix","-","-","-"
"2026-05-04 16:14","79129bf","revmerito","feat: updated chrome extension to v2.5 with premium UI and robust scrapers","chrome_extension [3 files]","Feature","-","-","-"
"2026-05-04 14:52","d7367cf","revmerito","fix: AI image rendering in chat (frontend detection + backend prompt)","backend/app/core; frontend/src/components [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-04 14:46","a034b60","revmerito","fix: hardened analytics against null values and potential crashes","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-04 14:44","2555ce7","revmerito","fix: deeper AI lead integration and robust heatmap timezone audit","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-04 13:09","effd5ca","revmerito","fix: robust heatmap grouping and refined AI lead metrics","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-04 13:06","e5a6a66","revmerito","fix: audited and corrected analytics calculations (ADR, Occupancy)","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-04 13:01","a2681d1","revmerito","feat: restored missing advanced metrics for analytics dashboard","backend/app/api [1 files]","Feature","1 backend module(s) touched","-","-"
"2026-05-04 12:49","8695209","revmerito","fix: removed invalid joinedload on JSON column in analytics.py","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-04 12:45","8af19ea","revmerito","fix: optimized analytics performance, fixed heatmap timezone, and cleaned up dashboard UI","backend/app/api; frontend/src/pages [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-04 12:30","bdedd4e","revmerito","Revert ""feat: advanced analytics dashboard with live intelligence and operational KPIs""","backend/app/api; frontend/src/pages [2 files]","Frontend","1 backend module(s) touched","-","-"
"2026-05-04 12:24","fde6615","revmerito","feat: advanced analytics dashboard with live intelligence and operational KPIs","backend/app/api; frontend/src/pages [2 files]","Feature","1 backend module(s) touched","-","-"
"2026-05-02 13:15","df2297d","revmerito","Analytics: Integrated Predictive Forecasting, Booking Window Analysis, and Revenue Mix","backend/app/api; frontend/src/components; frontend/src/pages [3 files]","Frontend","1 backend module(s) touched","-","-"
"2026-05-02 13:04","3068136","revmerito","Fix: Corrected Booking guest email reference in analytics","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-02 13:01","654fc50","revmerito","Fix: Corrected Lead attribute reference in analytics","backend/app/api [1 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-02 12:49","3a5f7f0","revmerito","Fix: Added missing imports in AnalyticsDashboard.tsx","backend/app/api; frontend/src/pages [2 files]","Bug Fix","1 backend module(s) touched","-","-"
"2026-05-02 12:47","0c00bc0","revmerito","Analytics: Implemented advanced AI insights, conversion attribution, and CSV export","backend/app/api; frontend/src/pages [2 files]","Frontend","1 backend module(s) touched","-","-"
"2026-05-02 12:31","2a2372b","revmerito","UI/UX: Optimized AI response style to be more concise and valuable","backend/app/core [1 files]","Backend","1 backend module(s) touched","-","-"
"2026-05-02 12:15","766973a","revmerito","Added AI Connection Test feature to dashboard","backend/app/api; backend/app/core; backend/scratch/test_guest_agent.py; frontend/src/pages [4 files]","Frontend","2 backend module(s) touched","-","-"
"2026-04-30 18:28","07e077e","revmerito","Fixed AI settings sync between Integration and Hotel tables","backend/alembic/versions; backend/app/api; backend/app/models; backend/scratch/test_guest_agent.py [4 files]","Database","1 backend module(s) touched","DB/index/migration","-"
"2026-04-30 18:22","fe92a52","revmerito","Fix: Added missing Sparkles import in Integration.tsx","frontend/src/pages [1 files]","Bug Fix","-","-","-"
"2026-04-30 18:18","a4abd22","revmerito","Clarified AI Model vs API Key in UI placeholders","frontend/src/pages [1 files]","Frontend","0 backend module(s) touched","-","secrets"
"2026-04-30 18:17","65f9240","revmerito","Enhanced Integration UI with AI presets and documentation links","frontend/src/pages [1 files]","Frontend","-","-","-"
"2026-04-30 18:03","7c6d416","revmerito","Removed all AI defaults and added Dashboard setup notification","backend/app/core; frontend/src/pages [2 files]","Frontend","1 backend module(s) touched","-","-"
"2026-04-30 17:43","4050c12","revmerito","Fully dynamic AI: Added custom Model and Base URL configuration to dashboard","backend/alembic/versions; backend/app/api; backend/app/core; backend/app/models (+1 more) [5 files]","Database","2 backend module(s) touched","DB/index/migration","-"
"2026-04-30 17:40","e36f9b7","revmerito","UI Cleanup: Removed Google Sheets Sync and disabled platform AI fallback for cost control","backend/app/api; backend/app/core [2 files]","Backend","2 backend module(s) touched","-","-"
"2026-04-30 17:37","e4ac02c","revmerito","Fix AI agent crash: Added missing Lead import and corrected Groq model","backend/alembic/versions; backend/app/core; backend/scratch/debug_agent.py [3 files]","Backend","1 backend module(s) touched","DB/index/migration","-"
"2026-04-30 17:32","d0c3127","revmerito","Add AI Leads tab to Bookings page and backend API","backend/app/api; backend; frontend/src/pages [3 files]","Frontend","1 backend module(s) touched","-","-"
"2026-04-30 17:25","c83ffd0","revmerito","Fix TypeScript errors and JSX structure in Integration.tsx","frontend/src/pages [1 files]","Frontend","-","-","-"
"2026-04-30 17:14","ef54d9b","revmerito","Implement Room Images in Chat and Google Sheets Lead Sync","backend/alembic/versions; backend/app/core; backend/app/models; backend/scratch/test_leads_sync.py (+2 more) [9 files]","Database","2 backend module(s) touched","DB/index/migration","-"
"2026-04-29 17:31","6e8fcfa","techmerito","Delete backend/test_db_direct.py","backend [1 files]","Backend","-","-","-"
"2026-04-29 17:31","c590fb7","techmerito","Delete backend/test_db_session.py","backend [1 files]","Backend","-","-","-"
"2026-04-29 17:31","7ad954e","techmerito","Delete backend/test_db.py","backend [1 files]","Backend","-","-","-"
"2026-04-29 17:30","0d3cec3","Toufiq Qureshi","Delete backend/test_db_direct.py","backend [1 files]","Backend","-","-","-"
"2026-04-29 17:30","56862db","Toufiq Qureshi","Delete backend/test_db.py","backend [1 files]","Backend","-","-","-"
"2026-04-29 17:30","e2d6179","Toufiq Qureshi","Delete backend/test_db_session.py","backend [1 files]","Backend","-","-","-"
"2026-04-29 17:21","b74ff31","revmerito","Implement dynamic per-tenant AI model keys and fix checkout redirect click","backend/alembic/versions; backend/app/api; backend/app/core; backend/app/models (+3 more) [11 files]","Database","4 backend module(s) touched","DB/index/migration","tenant isolation, secrets"
"2026-04-29 17:05","0583b85","revmerito","Update widget card height safety limits and replace Powered by label","frontend/src/components [1 files]","Frontend","-","-","-"
"2026-04-29 16:59","9aff3ef","revmerito","Remove OpenAI and local Ollama fallbacks","backend/app/core [2 files]","Backend","2 backend module(s) touched","-","-"
"2026-04-29 16:58","5610146","revmerito","Use correct Groq model mapping across all agents","backend/app/core [1 files]","Backend","1 backend module(s) touched","-","-"
"2026-04-29 16:44","3b99c9e","revmerito","Update public client widget premium branding and visual aesthetic","frontend/src/components [1 files]","Frontend","-","-","-"
"2026-04-29 16:43","1cd7f32","revmerito","Fix Groq 400 Bad Request toolMessage issue","backend/app/core [1 files]","Backend","1 backend module(s) touched","-","-"
"2026-04-29 16:36","1b80d82","revmerito","Fix guest ai agent failing connection with local ollama","backend/app/core [1 files]","Backend","1 backend module(s) touched","-","-"
"2026-04-29 16:17","dd0868e","revmerito","Fix undefined hotel id slug on integration page","frontend/src/pages [1 files]","Frontend","-","-","-"
"2026-04-29 16:12","98926e8","revmerito","Clean up fallback frontend URL in widget-v3.js","frontend/public/widget-v3.js [1 files]","Frontend","-","-","-"
"2026-04-29 16:10","f0bbcfd","revmerito","Fix chat widget standalone embedding crash","frontend/public/widget-v3.js [1 files]","Frontend","-","-","-"
"2026-04-29 14:39","848956c","revmerito","Add Quick Suggestion Chips to Hotelier AI Assistant empty state","frontend/src/pages [1 files]","Frontend","-","-","-"
"2026-04-29 13:33","454ac51","revmerito","Implement Redis caching for availability endpoint and invalidate on bookings updates","backend/app/api [2 files]","Backend","2 backend module(s) touched","caching","-"
"2026-04-29 13:21","7bb93d9","revmerito","Add optimistic UI updates for booking cancellation","frontend/src/pages [1 files]","Frontend","-","-","-"
